1637433908168821600,119,86,60,183
1637433908168821600,355,10,13,46
1637433908168821600,135,87,30,138
1637433908168821600,108,64,13,69
1637433908606305300,215,37,87,238
1637433908606305300,123,67,108,224
1637433908606305300,515,220,151,174
1637433908606305300,1,195,119,180
1637433908606305300,14,62,68,170
1637433908606305300,118,77,61,196
1637433908606305300,355,10,13,46
1637433909043793200,214,37,88,239
1637433909043793200,123,69,109,221
1637433909043793200,512,220,154,174
1637433909043793200,16,56,73,191
1637433909043793200,1,194,118,181
1637433909043793200,119,78,60,192
1637433909043793200,355,10,13,46
1637433909043793200,147,65,17,22
1637433909043793200,138,71,26,60
1637433909043793200,136,84,35,140
1637433909481280300,213,36,90,240
1637433909481280300,153,71,79,219
1637433909481280300,512,220,155,173
1637433909481280300,1,193,119,183
1637433909481280300,21,59,69,186
1637433909481280300,137,78,43,190
1637433909481280300,355,9,12,48
1637433909481280300,135,68,30,65
1637433909481280300,134,85,39,100
1637433909481280300,146,64,19,21
1637433909481280300,108,67,14,65
1637433909918765300,213,37,92,239
1637433909918765300,152,70,80,219
1637433909918765300,513,221,153,174
1637433909918765300,1,194,118,181
1637433909918765300,26,58,71,194
1637433909918765300,135,72,44,197
1637433909918765300,108,68,14,64
1637433909918765300,355,9,12,48
1637433909918765300,135,79,32,128
1637433910356249200,512,221,154,173
1637433910356249200,213,37,97,240
1637433910356249200,151,77,82,212
1637433910356249200,1,196,117,179
1637433910356249200,21,51,72,198
1637433910356249200,138,75,42,199
1637433910356249200,137,73,32,130
1637433910356249200,355,9,12,48
1637433910356249200,138,68,25,62
1637433910793736000,154,76,80,215
1637433910793736000,214,36,92,241
1637433910793736000,514,221,152,172
1637433910793736000,1,196,117,179
1637433910793736000,14,54,78,195
1637433910793736000,139,74,42,200
1637433910793736000,139,71,31,137
1637433910793736000,142,67,19,29
1637433910793736000,355,8,12,49
1637433911356215200,215,34,88,242
1637433911356215200,515,221,151,172
1637433911356215200,151,72,80,219
1637433911356215200,1,194,119,182
1637433911356215200,9,59,73,174
1637433911356215200,140,90,26,109
1637433911356215200,140,78,38,185
1637433911356215200,355,8,12,49
1637433911793698600,216,32,86,243
1637433911793698600,149,73,79,219
1637433911793698600,15,56,81,202
1637433911793698600,513,222,155,172
1637433911793698600,1,200,118,175
1637433911793698600,140,78,39,195
1637433911793698600,355,5,11,53
1637433911793698600,139,71,19,58
1637433911793698600,145,69,15,21
1637433911793698600,142,91,29,112
1637433912231188200,214,20,89,256
1637433912231188200,150,71,79,220
1637433912231188200,3,202,116,174
1637433912231188200,28,50,63,203
1637433912231188200,514,208,154,186
1637433912231188200,137,87,33,167
1637433912231188200,135,70,27,63
1637433912231188200,355,4,11,54
1637433912231188200,135,72,33,118
1637433912231188200,239,1,36,37
1637433912231188200,109,66,14,66
1637433912231188200,1,197,21,76
1637433912793667300,213,14,92,261
1637433912793667300,149,67,84,223
1637433912793667300,514,200,150,191
1637433912793667300,29,48,66,206
1637433912793667300,3,203,116,172
1637433912793667300,135,65,33,69
1637433912793667300,136,71,42,192
1637433912793667300,355,4,11,54
1637433912793667300,240,1,33,29
1637433912793667300,108,65,15,68
1637433912793667300,1,199,21,72
1637433913231154300,215,14,85,262
1637433913231154300,150,67,83,223
1637433913231154300,2,184,118,189
1637433913231154300,19,61,65,151
1637433913231154300,532,195,132,202
1637433913231154300,134,65,35,69
1637433913231154300,136,65,44,206
1637433913231154300,355,4,11,54
1637433913231154300,240,1,34,33
1637433913668638500,219,13,77,261
1637433913668638500,149,68,80,222
1637433913668638500,6,112,121,249
1637433913668638500,520,201,145,201
1637433913668638500,139,70,52,205
1637433913668638500,136,69,34,66
1637433913668638500,11,66,55,120
1637433913668638500,136,73,37,153
1637433913668638500,355,7,11,50
1637433913668638500,241,1,34,34
1637433914106123600,218,15,77,261
1637433914106123600,153,65,77,227
1637433914106123600,521,209,145,191
1637433914106123600,5,157,126,201
1637433914106123600,138,73,42,198
1637433914106123600,355,8,12,49
1637433914106123600,4,64,55,116
1637433914106123600,136,66,31,69
1637433914106123600,136,79,32,131
1637433914543609600,217,13,80,262
1637433914543609600,157,58,74,231
1637433914543609600,5,177,125,182
1637433914543609600,536,192,127,190
1637433914543609600,136,73,36,176
1637433914543609600,143,67,47,208
1637433914543609600,14,55,55,133
1637433914543609600,355,9,12,48
1637433914543609600,135,81,33,54
1637433914981096900,552,191,110,190
1637433914981096900,216,15,71,262
1637433914981096900,158,59,72,231
1637433914981096900,6,181,130,178
1637433914981096900,24,59,63,141
1637433914981096900,136,72,39,188
1637433914981096900,355,8,12,49
1637433914981096900,141,63,55,212
1637433915418579600,217,16,71,261
1637433915418579600,157,63,74,225
1637433915418579600,543,188,123,194
1637433915418579600,9,179,111,180
1637433915418579600,135,67,45,198
1637433915418579600,32,55,61,149
1637433915418579600,355,8,12,49
1637433915856065200,216,15,72,262
1637433915856065200,542,188,125,195
1637433915856065200,160,59,72,231
1637433915856065200,8,184,113,175
1637433915856065200,135,64,45,203
1637433915856065200,25,60,61,143
1637433915856065200,355,8,12,49
1637433915856065200,19,60,94,228
1637433915856065200,134,65,35,126
1637433915856065200,240,2,35,36
1637433916293550800,218,17,73,260
1637433916293550800,554,187,111,195
1637433916293550800,157,63,76,230
1637433916293550800,9,123,113,238
1637433916293550800,136,69,44,199
1637433916293550800,134,64,31,68
1637433916293550800,12,64,58,128
1637433916293550800,356,10,11,46
1637433916293550800,241,1,35,34
1637433916293550800,109,62,15,70
1637433916731038500,218,14,72,261
1637433916731038500,153,65,74,227
1637433916731038500,538,187,125,194
1637433916731038500,9,179,113,181
1637433916731038500,2,67,51,127
1637433916731038500,134,71,39,168
1637433916731038500,135,66,61,207
1637433916731038500,356,10,11,46
1637433916731038500,239,1,34,29
1637433916731038500,135,65,31,69
1637433916731038500,108,63,15,69
1637433917168522600,221,14,72,262
1637433917168522600,152,65,82,225
1637433917168522600,524,189,140,193
1637433917168522600,6,176,116,183
1637433917168522600,136,67,46,198
1637433917168522600,1,73,49,120
1637433917168522600,355,11,12,45
1637433917168522600,136,64,31,72
1637433917168522600,108,62,15,70
1637433917168522600,244,1,30,30
1637433917606006500,220,16,74,259
1637433917606006500,154,60,74,230
1637433917606006500,9,177,115,182
1637433917606006500,527,198,138,186
1637433917606006500,135,66,36,177
1637433917606006500,1,74,51,118
1637433917606006500,355,11,12,45
1637433917606006500,135,62,32,73
1637433917606006500,108,62,15,70
1637433917606006500,242,1,34,31
1637433918043492600,153,64,81,228
1637433918043492600,219,11,79,265
1637433918043492600,527,216,141,176
1637433918043492600,14,168,113,191
1637433918043492600,1,68,48,122
1637433918043492600,136,64,35,135
1637433918043492600,355,11,12,45
1637433918043492600,135,61,35,75
1637433918043492600,135,61,57,209
1637433918043492600,246,1,30,33
1637433918480979000,157,62,73,228
1637433918480979000,219,12,82,266
1637433918480979000,525,222,144,171
1637433918480979000,15,164,115,195
1637433918480979000,135,63,38,184
1637433918480979000,3,59,55,128
1637433918480979000,356,10,11,45
1637433918480979000,243,1,33,33
1637433918918462400,218,16,83,260
1637433918918462400,157,61,75,232
1637433918918462400,525,222,144,171
1637433918918462400,11,168,119,203
1637433918918462400,136,68,47,200
1637433918918462400,17,59,59,121
1637433918918462400,135,64,35,72
1637433918918462400,356,10,11,46
1637433918918462400,246,1,31,33
1637433919355947900,220,13,80,264
1637433919355947900,156,65,74,224
1637433919355947900,524,221,145,173
1637433919355947900,34,56,60,145
1637433919355947900,7,179,120,198
1637433919355947900,136,79,40,167
1637433919355947900,142,73,55,200
1637433919355947900,355,9,13,47
1637433919355947900,108,63,12,70
1637433919355947900,247,1,28,29
1637433919793432700,145,71,92,222
1637433919793432700,218,15,79,261
1637433919793432700,524,220,145,173
1637433919793432700,6,182,121,210
1637433919793432700,41,46,56,158
1637433919793432700,355,9,13,47
1637433919793432700,108,64,12,69
1637433920230920300,146,62,85,227
1637433920230920300,218,12,79,266
1637433920230920300,7,182,121,211
1637433920230920300,43,46,56,159
1637433920230920300,524,220,145,173
1637433920230920300,355,9,13,47
1637433921012142800,219,16,75,259
1637433921012142800,156,68,77,226
1637433921012142800,11,176,116,184
1637433921012142800,526,219,143,173
1637433921012142800,145,69,37,200
1637433921012142800,37,44,57,155
1637433921012142800,355,9,12,47
1637433921012142800,109,65,13,68
1637433921012142800,145,70,27,132
1637433921449627600,219,4,76,273
1637433921449627600,141,61,94,225
1637433921449627600,12,165,117,194
1637433921449627600,525,220,145,172
1637433921449627600,140,71,46,193
1637433921449627600,29,61,57,121
1637433921449627600,355,10,12,46
1637433921996484900,156,66,77,223
1637433921996484900,219,9,74,267
1637433921996484900,525,220,144,173
1637433921996484900,12,165,117,194
1637433921996484900,144,69,39,202
1637433921996484900,22,58,58,124
1637433921996484900,355,10,12,46
1637433921996484900,19,58,97,217
1637433922433972600,218,12,76,264
1637433922433972600,153,68,83,222
1637433922433972600,525,219,142,173
1637433922433972600,11,165,117,194
1637433922433972600,18,55,58,124
1637433922433972600,144,72,38,196
1637433922433972600,143,70,30,128
1637433922433972600,355,10,12,46
1637433922871455700,222,11,71,266
1637433922871455700,153,79,85,212
1637433922871455700,12,164,116,195
1637433922871455700,15,64,64,131
1637433922871455700,524,220,144,173
1637433922871455700,144,77,41,198
1637433922871455700,143,76,34,130
1637433922871455700,355,9,12,48
1637433923308941700,152,73,84,207
1637433923308941700,217,17,77,260
1637433923308941700,525,221,143,173
1637433923308941700,10,169,117,189
1637433923308941700,149,76,36,201
1637433923308941700,8,60,56,115
1637433923308941700,355,8,13,48
1637433923308941700,144,73,27,120
1637433923746428100,218,16,75,260
1637433923746428100,526,219,142,174
1637433923746428100,9,166,118,192
1637433923746428100,149,76,85,211
1637433923746428100,355,8,13,48
1637433923746428100,144,74,47,204
1637433923746428100,5,67,51,114
1637433924183911100,215,11,79,265
1637433924183911100,145,73,88,223
1637433924183911100,9,171,118,188
1637433924183911100,527,219,142,174
1637433924183911100,2,81,51,105
1637433924183911100,355,8,13,48
1637433924183911100,143,71,47,202
1637433924621396700,215,12,78,264
1637433924621396700,150,65,80,225
1637433924621396700,9,169,117,190
1637433924621396700,526,221,143,172
1637433924621396700,1,79,50,108
1637433924621396700,355,8,13,48
1637433924621396700,143,83,20,118
1637433924621396700,143,66,34,163
1637433925058881400,215,12,78,264
1637433925058881400,145,62,74,224
1637433925058881400,10,169,116,190
1637433925058881400,525,222,144,172
1637433925058881400,1,76,50,117
1637433925058881400,355,9,13,48
1637433925058881400,143,86,16,106
1637433925496369500,143,61,74,226
1637433925496369500,214,13,79,263
1637433925496369500,524,219,144,174
1637433925496369500,7,155,120,204
1637433925496369500,355,9,13,46
1637433925496369500,2,74,48,138
1637433925933854200,214,14,79,263
1637433925933854200,145,63,76,224
1637433925933854200,12,167,114,192
1637433925933854200,525,220,143,173
1637433925933854200,3,67,53,121
1637433925933854200,356,10,12,46
1637433926371339600,216,16,77,261
1637433926371339600,525,208,142,182
1637433926371339600,145,68,75,217
1637433926371339600,14,165,114,194
1637433926371339600,20,62,59,123
1637433926371339600,17,65,103,222
1637433926371339600,356,10,12,44
1637433926808823700,214,17,78,259
1637433926808823700,148,60,70,227
1637433926808823700,526,200,138,183
1637433926808823700,13,170,114,189
1637433926808823700,31,59,61,140
1637433926808823700,356,9,14,42
1637433926808823700,243,1,27,29
1637433927246308900,143,59,77,232
1637433927246308900,215,14,77,262
1637433927246308900,527,195,136,188
1637433927246308900,13,169,114,190
1637433927246308900,39,57,62,141
1637433927246308900,356,9,14,42
1637433927246308900,243,1,26,29
1637433927683796600,146,58,79,233
1637433927683796600,214,14,78,263
1637433927683796600,13,170,115,189
1637433927683796600,44,48,60,157
1637433927683796600,531,191,131,192
1637433927683796600,143,78,29,118
1637433927683796600,230,2,46,35
1637433928121278900,151,59,80,228
1637433928121278900,217,16,75,261
1637433928121278900,13,169,116,189
1637433928121278900,539,193,125,189
1637433928121278900,43,52,60,152
1637433928121278900,142,75,26,150
1637433928121278900,143,73,43,202
1637433928121278900,355,8,13,48
1637433928121278900,246,1,31,36
1637433928558765200,153,62,79,223
1637433928558765200,218,11,74,267
1637433928558765200,13,170,114,204
1637433928558765200,540,186,122,195
1637433928558765200,42,50,61,152
1637433928558765200,143,74,23,123
1637433928558765200,143,75,42,197
1637433928558765200,355,8,13,48
1637433928996249600,217,15,74,261
1637433928996249600,148,51,76,236
1637433928996249600,10,175,118,205
1637433928996249600,547,183,116,198
1637433928996249600,43,47,60,156
1637433928996249600,142,72,30,117
1637433928996249600,355,8,13,48
1637433928996249600,142,73,38,199
1637433929433736400,216,14,76,262
1637433929433736400,152,55,73,237
1637433929433736400,548,180,116,202
1637433929433736400,13,173,114,186
1637433929433736400,45,42,61,159
1637433929433736400,142,71,37,205
1637433929433736400,142,72,28,129
1637433929433736400,355,8,13,48
1637433929433736400,108,63,15,70
1637433929871223700,215,13,76,263
1637433929871223700,17,162,112,197
1637433929871223700,549,183,114,198
1637433929871223700,47,40,59,163
1637433929871223700,152,64,71,225
1637433929871223700,143,73,35,201
1637433930402453900,215,13,76,264
1637433930402453900,19,155,111,203
1637433930402453900,151,61,68,219
1637433930402453900,539,185,124,197
1637433930402453900,46,45,60,155
1637433930402453900,144,74,31,196
1637433930402453900,143,75,30,98
1637433930839937500,215,11,77,265
1637433930839937500,535,192,129,189
1637433930839937500,15,158,118,201
1637433930839937500,45,45,61,155
1637433930839937500,142,74,34,198
1637433930839937500,156,63,64,221
1637433930839937500,246,1,25,34
1637433931277425900,216,7,76,270
1637433931277425900,142,79,36,196
1637433931277425900,8,164,115,195
1637433931277425900,37,47,62,157
1637433931277425900,156,80,65,201
1637433931277425900,535,199,129,183
1637433931277425900,164,52,28,43
1637433932355513600,212,12,80,263
1637433932355513600,152,56,64,226
1637433932355513600,7,163,111,211
1637433932355513600,533,213,133,178
1637433932355513600,13,58,53,112
1637433932355513600,142,75,45,200
1637433932355513600,142,86,26,121
1637433932355513600,355,8,12,47
1637433932792999200,212,12,80,263
1637433932792999200,153,55,63,231
1637433932792999200,539,210,127,176
1637433932792999200,9,146,113,229
1637433932792999200,144,92,19,109
1637433932792999200,10,60,58,114
1637433932792999200,11,67,106,199
1637433932792999200,355,9,13,46
1637433933230485800,213,13,79,263
1637433933230485800,152,50,66,236
1637433933230485800,16,121,111,276
1637433933230485800,558,206,107,176
1637433933230485800,145,89,29,182
1637433933230485800,6,64,46,113
1637433933230485800,355,9,13,46
1637433933667967500,214,11,78,264
1637433933667967500,152,52,68,235
1637433933667967500,11,143,117,249
1637433933667967500,554,204,109,178
1637433933667967500,2,69,40,101
1637433933667967500,144,87,34,188
1637433933667967500,145,87,25,120
1637433933667967500,355,9,13,46
1637433934105458500,215,11,77,265
1637433934105458500,17,147,110,241
1637433934105458500,155,50,64,239
1637433934105458500,555,198,109,184
1637433934105458500,143,83,37,188
1637433934105458500,2,78,38,175
1637433934105458500,355,9,12,46
1637433934105458500,143,83,26,124
1637433934542939200,213,11,77,264
1637433934542939200,153,54,66,229
1637433934542939200,20,148,107,239
1637433934542939200,561,195,102,186
1637433934542939200,2,72,38,182
1637433934542939200,145,76,42,198
1637433934542939200,2,79,39,90
1637433934542939200,145,86,26,121
1637433934542939200,569,183,67,80
1637433934542939200,355,9,13,46
1637433934980428200,212,13,86,262
1637433934980428200,6,147,121,246
1637433934980428200,151,59,65,224
1637433934980428200,555,203,109,179
1637433934980428200,2,68,35,110
1637433934980428200,143,98,23,102
1637433934980428200,145,77,43,197
1637433934980428200,355,9,13,46
1637433935417910700,213,9,80,267
1637433935417910700,148,63,70,220
1637433935417910700,12,145,115,246
1637433935417910700,554,205,111,175
1637433935417910700,2,73,37,108
1637433935417910700,143,60,39,203
1637433935417910700,355,9,13,46
1637433935417910700,143,78,25,123
1637433935855396200,213,10,78,266
1637433935855396200,16,144,111,247
1637433935855396200,155,59,65,224
1637433935855396200,552,196,114,185
1637433935855396200,141,68,37,200
1637433935855396200,2,60,50,119
1637433935855396200,143,66,19,26
1637433935855396200,355,9,13,47
1637433936292881600,213,10,77,266
1637433936292881600,22,143,105,245
1637433936292881600,129,76,58,193
1637433936292881600,164,48,56,229
1637433936292881600,543,204,116,176
1637433936292881600,12,55,52,123
1637433936292881600,355,9,13,47
1637433936292881600,109,66,12,66
1637433936730368200,217,12,71,264
1637433936730368200,120,73,64,195
1637433936730368200,22,150,105,242
1637433936730368200,167,43,58,242
1637433936730368200,535,209,102,177
1637433936730368200,14,63,52,111
1637433936730368200,355,3,13,51
1637433936730368200,123,69,24,38
1637433937167853800,215,12,73,265
1637433937167853800,127,75,51,189
1637433937167853800,18,148,109,233
1637433937167853800,169,46,58,239
1637433937167853800,16,52,50,109
1637433937167853800,529,215,99,168
1637433937167853800,355,2,13,53
1637433937167853800,577,241,50,141
1637433937167853800,131,71,20,27
1637433937605337900,216,10,72,265
1637433937605337900,131,71,46,190
1637433937605337900,16,150,112,237
1637433937605337900,171,47,52,237
1637433937605337900,16,55,49,99
1637433937605337900,529,195,87,186
1637433937605337900,355,2,13,53
1637433938042823700,129,65,50,197
1637433938042823700,215,11,71,266
1637433938042823700,19,139,110,219
1637433938042823700,171,42,54,246
1637433938042823700,530,195,93,186
1637433938042823700,15,52,49,114
1637433938042823700,355,3,13,52
1637433938480309900,214,10,72,266
1637433938480309900,131,63,49,201
1637433938480309900,6,131,113,228
1637433938480309900,172,42,54,248
1637433938480309900,530,197,91,184
1637433938480309900,14,46,49,112
1637433938480309900,355,2,13,53
1637433938917794200,133,61,47,205
1637433938917794200,173,44,52,237
1637433938917794200,213,9,73,266
1637433938917794200,8,125,122,236
1637433938917794200,13,55,51,116
1637433938917794200,528,205,99,177
1637433938917794200,355,7,13,48
1637433939355279500,29,115,118,248
1637433939355279500,134,63,46,201
1637433939355279500,172,44,53,237
1637433939355279500,215,11,71,265
1637433939355279500,14,62,48,129
1637433939355279500,524,193,98,187
1637433939355279500,355,7,13,48
1637433940183378700,13,57,69,253
1637433940183378700,215,11,71,265
1637433940183378700,97,108,115,260
1637433940183378700,168,45,55,180
1637433940183378700,554,202,102,188
1637433940183378700,135,64,38,54
1637433940183378700,355,9,13,46
1637433940183378700,147,63,23,25
1637433940620863600,140,113,127,259
1637433940620863600,15,65,69,246
1637433940620863600,212,7,74,264
1637433940620863600,134,70,41,89
1637433940620863600,563,214,102,220
1637433940620863600,166,43,55,78
1637433940620863600,355,9,13,46
1637433941105247400,217,100,126,281
1637433941105247400,16,66,67,246
1637433941105247400,131,63,56,208
1637433941105247400,171,41,53,236
1637433941105247400,560,204,98,187
1637433941105247400,212,10,63,133
1637433941105247400,355,10,12,45
1637433941548721300,287,81,116,304
1637433941548721300,8,62,75,247
1637433941548721300,214,10,65,267
1637433941548721300,129,69,59,199
1637433941548721300,171,44,52,225
1637433941548721300,545,204,110,179
1637433941548721300,108,66,13,66
1637433941986208200,127,71,59,197
1637433941986208200,4,77,78,236
1637433941986208200,218,11,65,268
1637433941986208200,382,68,103,300
1637433941986208200,171,45,54,235
1637433941986208200,536,207,111,175
1637433941986208200,355,9,13,46
1637433943298665100,507,38,92,291
1637433943298665100,109,72,72,201
1637433943298665100,173,41,52,243
1637433943298665100,219,10,65,276
1637433943298665100,1,94,69,249
1637433943298665100,543,208,104,178
1637433944532998000,550,27,73,222
1637433944532998000,222,16,61,268
1637433944532998000,173,43,53,248
1637433944532998000,2,162,75,190
1637433944532998000,105,98,50,205
1637433944532998000,541,211,106,219
1637433947423524200,214,11,69,273
1637433947423524200,570,28,79,153
1637433947423524200,45,124,58,200
1637433947423524200,169,49,54,234
1637433947423524200,537,212,103,202
1637433947423524200,2,157,83,184
1637433947423524200,169,46,42,67
1637433947423524200,355,7,13,48
1637433947423524200,1,152,54,136
1637433947423524200,539,219,100,189
1637433949392209500,91,147,75,217
1637433949392209500,17,126,91,230
1637433949392209500,570,28,88,154
1637433949392209500,215,14,60,268
1637433949392209500,169,47,55,236
1637433949392209500,537,215,102,200
1637433949392209500,355,9,12,46
1637433949392209500,539,221,99,188
1637433952048376500,213,160,81,218
1637433952048376500,172,29,67,245
1637433952048376500,38,137,110,227
1637433952048376500,570,36,82,147
1637433952048376500,97,70,86,205
1637433952048376500,543,211,100,181
1637433952048376500,355,9,13,47
1637433952048376500,546,58,98,328
1637433954298295300,148,36,63,239
1637433954298295300,190,196,90,182
1637433954298295300,570,33,85,150
1637433954298295300,35,141,110,221
1637433954298295300,539,207,98,175
1637433954298295300,21,117,107,107
1637433954298295300,355,5,13,51
1637433955282638500,187,202,79,175
1637433955282638500,39,180,109,184
1637433955282638500,106,39,78,243
1637433955282638500,570,29,87,153
1637433955282638500,543,206,91,173
1637433955282638500,548,31,103,331
1637433955282638500,32,124,55,131
1637433955282638500,37,126,89,95
1637433955282638500,40,115,22,43
1637433955720122100,39,139,108,226
1637433955720122100,194,216,79,162
1637433955720122100,571,38,78,144
1637433955720122100,90,47,82,229
1637433955720122100,543,207,94,173
1637433955720122100,62,114,58,90
1637433955720122100,547,32,94,330
1637433955720122100,51,118,78,170
1637433956157607400,39,129,131,237
1637433956157607400,204,215,64,162
1637433956157607400,571,32,80,150
1637433956157607400,543,209,90,171
1637433956157607400,61,58,81,142
1637433956157607400,64,61,91,234
1637433956157607400,544,76,101,302
1637433956595094700,193,207,76,170
1637433956595094700,40,144,108,220
1637433956595094700,571,28,83,155
1637433956595094700,96,119,77,242
1637433956595094700,543,207,92,172
1637433957032579400,188,203,88,176
1637433957032579400,40,144,106,222
1637433957032579400,570,39,79,144
1637433957032579400,543,206,93,174
1637433957032579400,27,73,70,153
1637433957032579400,115,120,76,244
1637433957032579400,108,65,16,69
1637433957032579400,355,10,13,46
1637433957032579400,114,114,57,111
1637433957657555300,150,107,86,264
1637433957657555300,198,205,80,173
1637433957657555300,38,139,108,226
1637433957657555300,571,34,80,148
1637433957657555300,543,204,93,176
1637433957657555300,11,84,62,161
1637433957657555300,355,10,13,46
1637433958095044300,570,37,84,145
1637433958095044300,38,138,107,226
1637433958095044300,165,104,86,268
1637433958095044300,542,205,91,176
1637433958095044300,201,221,79,155
1637433958095044300,10,85,50,176
1637433958095044300,355,9,12,46
1637433958626275600,40,130,107,234
1637433958626275600,199,206,88,172
1637433958626275600,570,34,80,148
1637433958626275600,542,204,91,177
1637433958626275600,2,103,48,218
1637433958626275600,172,100,83,250
1637433958626275600,355,9,12,46
1637433959063761500,543,198,94,183
1637433959063761500,39,132,107,233
1637433959063761500,571,29,82,153
1637433959063761500,174,103,84,261
1637433959063761500,200,206,87,172
1637433959063761500,1,120,55,223
1637433959063761500,549,29,95,302
1637433959501246500,543,195,94,185
1637433959501246500,198,200,86,178
1637433959501246500,38,133,107,230
1637433959501246500,572,30,79,152
1637433959501246500,167,103,95,258
1637433959501246500,1,116,56,232
1637433959501246500,546,32,95,312
1637433959938732000,141,108,122,261
1637433959938732000,572,29,81,152
1637433959938732000,39,135,106,229
1637433959938732000,204,200,82,178
1637433959938732000,543,199,94,181
1637433959938732000,543,52,97,321
1637433959938732000,2,121,54,220
1637433960376218800,137,108,124,264
1637433960376218800,573,29,81,152
1637433960376218800,39,135,106,228
1637433960376218800,206,197,80,182
1637433960376218800,546,54,97,325
1637433960376218800,1,111,48,224
1637433960376218800,546,196,97,183
1637433960813702200,136,108,125,259
1637433960813702200,572,30,83,152
1637433960813702200,39,135,107,229
1637433960813702200,205,200,81,178
1637433960813702200,543,58,108,324
1637433960813702200,2,110,48,208
1637433960813702200,542,207,106,175
1637433961251187900,571,29,84,153
1637433961251187900,135,110,125,260
1637433961251187900,40,137,105,226
1637433961251187900,204,206,82,172
1637433961251187900,538,212,97,190
1637433961251187900,3,106,58,227
1637433961251187900,355,10,13,45
1637433961251187900,542,219,94,168
1637433961251187900,594,423,43,56
1637433961688675100,134,110,126,253
1637433961688675100,571,29,84,152
1637433961688675100,198,209,87,169
1637433961688675100,35,130,98,232
1637433961688675100,544,219,106,176
1637433961688675100,355,10,13,45
1637433961688675100,5,107,44,188
1637433962126159700,570,30,83,152
1637433962126159700,134,106,125,249
1637433962126159700,198,202,85,177
1637433962126159700,26,129,93,228
1637433962126159700,544,229,111,174
1637433962126159700,1,114,39,165
1637433962126159700,355,10,13,45
1637433962126159700,12,119,89,162
1637433962563643300,571,29,83,153
1637433962563643300,20,126,100,231
1637433962563643300,134,113,125,243
1637433962563643300,202,194,78,184
1637433962563643300,544,228,110,164
1637433962563643300,355,10,13,45
1637433963001130000,134,106,125,265
1637433963001130000,34,125,122,239
1637433963001130000,571,29,83,153
1637433963001130000,224,182,61,197
1637433963001130000,542,228,108,160
1637433963001130000,1,133,71,216
1637433963001130000,355,10,13,45
1637433963438616000,231,159,61,222
1637433963438616000,134,107,106,271
1637433963438616000,569,29,93,153
1637433963438616000,40,136,121,229
1637433963438616000,3,132,112,216
1637433963438616000,542,222,109,168
1637433963438616000,355,9,13,47
1637433963876099100,133,107,110,270
1637433963876099100,234,155,60,226
1637433963876099100,569,30,92,152
1637433963876099100,8,132,113,216
1637433963876099100,544,218,109,172
1637433963876099100,62,160,93,204
1637433963876099100,355,8,13,48
1637433964313586800,136,106,109,271
1637433964313586800,237,156,58,224
1637433964313586800,569,30,94,152
1637433964313586800,33,124,127,240
1637433964313586800,543,220,108,174
1637433964313586800,3,137,82,212
1637433964313586800,355,9,13,47
1637433964751069400,141,109,100,268
1637433964751069400,54,99,109,269
1637433964751069400,236,152,64,230
1637433964751069400,569,29,93,153
1637433964751069400,1,130,89,222
1637433964751069400,545,228,105,162
1637433964751069400,355,8,13,48
1637433964751069400,567,375,104,101
1637433965188555900,57,99,107,269
1637433965188555900,569,30,94,152
1637433965188555900,234,160,68,220
1637433965188555900,150,108,93,268
1637433965188555900,2,150,83,202
1637433965188555900,546,221,102,181
1637433965188555900,355,8,13,48
1637433965626040600,59,101,106,266
1637433965626040600,157,117,86,259
1637433965626040600,234,172,69,208
1637433965626040600,570,30,88,152
1637433965626040600,2,152,78,199
1637433965626040600,538,239,105,149
1637433965626040600,355,6,13,49
1637433965626040600,539,69,112,322
1637433966063528200,62,104,104,261
1637433966063528200,156,121,86,256
1637433966063528200,231,167,73,214
1637433966063528200,571,30,88,151
1637433966063528200,0,134,81,214
1637433966063528200,560,230,95,155
1637433966063528200,355,6,13,49
1637433966501011000,225,170,80,211
1637433966501011000,64,100,104,267
1637433966501011000,156,124,85,252
1637433966501011000,572,29,87,153
1637433966501011000,2,126,80,225
1637433966501011000,577,40,87,327
1637433966501011000,355,6,13,49
1637433966969747600,65,104,103,262
1637433966969747600,155,127,86,250
1637433966969747600,230,162,73,219
1637433966969747600,570,30,89,151
1637433966969747600,1,127,82,225
1637433966969747600,553,155,94,223
1637433966969747600,355,6,13,49
1637433967407231400,234,157,81,224
1637433967407231400,73,98,96,270
1637433967407231400,164,118,77,259
1637433967407231400,527,117,96,240
1637433967407231400,1,126,81,226
1637433967407231400,588,31,69,144
1637433967407231400,355,6,13,49
1637433967844719400,158,115,87,263
1637433967844719400,69,100,97,266
1637433967844719400,523,81,70,237
1637433967844719400,245,163,88,219
1637433967844719400,1,128,81,225
1637433967844719400,586,29,70,157
1637433967844719400,355,8,13,48
1637433968329077200,502,41,55,205
1637433968329077200,149,125,91,249
1637433968329077200,64,96,101,270
1637433968329077200,260,176,78,206
1637433968329077200,571,29,84,152
1637433968329077200,1,132,80,220
1637433968329077200,489,92,13,36
1637433968766561100,256,175,84,207
1637433968766561100,64,103,99,264
1637433968766561100,154,127,85,246
1637433968766561100,486,25,52,198
1637433968766561100,574,29,83,153
1637433968766561100,1,132,80,220
1637433969204047200,172,127,85,247
1637433969204047200,263,177,79,205
1637433969204047200,59,103,104,263
1637433969204047200,446,7,54,168
1637433969204047200,572,29,84,156
1637433969204047200,1,130,77,221
1637433969641532100,170,132,82,243
